,val_img,acc,iou,psp50_acc,psp50_iou,scene,width,height,lab_0,lab_1,lab_2,lab_3,lab_4,lab_5,lab_6,lab_7,lab_8,lab_9,lab_10,lab_11,lab_12,lab_13,lab_14,lab_15,lab_16,lab_17,lab_18,lab_19,lab_20,lab_21,lab_22,lab_23,lab_24,lab_25,lab_26,lab_27,lab_28,lab_29,lab_30,lab_31,lab_32,lab_33,lab_34,lab_35,lab_36,lab_37,lab_38,lab_39,lab_40,lab_41,lab_42,lab_43,lab_44,lab_45,lab_46,lab_47,lab_48,lab_49,lab_50,lab_51,lab_52,lab_53,lab_54,lab_55,lab_56,lab_57,lab_58,lab_59,lab_60,lab_61,lab_62,lab_63,lab_64,lab_65,lab_66,lab_67,lab_68,lab_69,lab_70,lab_71,lab_72,lab_73,lab_74,lab_75,lab_76,lab_77,lab_78,lab_79,lab_80,lab_81,lab_82,lab_83,lab_84,lab_85,lab_86,lab_87,lab_88,lab_89,lab_90,lab_91,lab_92,lab_93,lab_94,lab_95,lab_96,lab_97,lab_98,lab_99,lab_100,lab_101,lab_102,lab_103,lab_104,lab_105,lab_106,lab_107,lab_108,lab_109,lab_110,lab_111,lab_112,lab_113,lab_114,lab_115,lab_116,lab_117,lab_118,lab_119,lab_120,lab_121,lab_122,lab_123,lab_124,lab_125,lab_126,lab_127,lab_128,lab_129,lab_130,lab_131,lab_132,lab_133,lab_134,lab_135,lab_136,lab_137,lab_138,lab_139,lab_140,lab_141,lab_142,lab_143,lab_144,lab_145,lab_146,lab_147,lab_148,lab_149,lab_150
1173,validation/ADE_val_00001175.jpg,0.805507,0.483884,0.919509,0.613486,bedroom,512.0,768.0,0.0528335571289,0.235349019368,0.0,0.0,0.0146001180013,0.0,0.0232493082682,0.0,0.279050191243,0.0189641316732,0.0,0.0,0.0,0.0,0.0,0.0,0.00643920898438,0.0,0.0,0.169624328613,0.0,0.0,0.0,0.00230153401693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061289469401,0.0,0.0,0.0277404785156,0.0,0.0,0.0,0.0,0.019905090332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0167058308919,0.0,0.0,0.0,0.0,0.0,0.0985361735026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0285720825195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174,validation/ADE_val_00001176.jpg,0.907036,0.641609,0.933289,0.728979,bedroom,512.0,683.0,0.198320827233,0.271758899158,0.0,0.0,0.0682192532943,0.0,0.0,0.0,0.293083135066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055902841325,0.0,0.0400976848463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152303715227,0.0,0.0,0.0200231057833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0362028733529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00116100841874,0.0
1175,validation/ADE_val_00001177.jpg,0.835848,0.500451,0.893977,0.609918,bedroom,351.0,512.0,0.018240295584,0.445930154915,0.0,0.0,0.0687155003561,0.0,0.0,0.0,0.156439191595,0.0,0.0,0.0424234330484,0.0,0.0,0.0,0.0499465811966,0.0035890758547,0.0,0.0,0.0,0.0210280893875,0.0,0.0,0.0229756499288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00305488782051,0.0,0.0,0.0194088319088,0.0,0.0,0.0,0.0,0.139595575142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00460180733618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031661769943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000884748931624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176,validation/ADE_val_00001178.jpg,0.70019,0.377391,0.786637,0.502871,bedroom,225.0,300.0,0.0485333333333,0.386696296296,0.0,0.0,0.116074074074,0.0,0.0,0.0,0.115985185185,0.0864296296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0417481481481,0.0,0.0,0.0,0.0280148148148,0.0,0.0,0.0217777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0347259259259,0.0,0.0,0.0,0.0,0.0,0.00485925925926,0.0,0.0,0.0135703703704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0976888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1177,validation/ADE_val_00001179.jpg,0.952047,0.878929,0.973242,0.926989,bedroom,480.0,640.0,0.324085286458,0.302008463542,0.0,0.0,0.107858072917,0.0,0.0,0.0,0.0800651041667,0.029716796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0576985677083,0.0,0.0,0.0425,0.0,0.0,0.0,0.0294889322917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149348958333,0.0,0.0,0.0116438802083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,validation/ADE_val_00001180.jpg,0.880316,0.380929,0.904095,0.468802,bedroom,480.0,640.0,0.006416015625,0.379283854167,0.0,0.0,0.258938802083,0.0,0.0,0.0,0.188795572917,0.0018359375,0.0,0.029638671875,0.0,0.0,0.0,0.0,0.0177018229167,0.0,0.0,0.0395247395833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0349967447917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00302083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0237923177083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00343424479167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00683919270833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1179,validation/ADE_val_00001181.jpg,0.870408,0.643668,0.926993,0.752035,bedroom,512.0,768.0,0.0127665201823,0.278902689616,0.0,0.0,0.0457712809245,0.0,0.116856892904,0.0,0.135683695475,0.117080688477,0.0,0.0,0.0,0.0,0.0,0.0,0.0464477539062,0.0,0.0,0.0,0.0,0.0,0.0,0.0110524495443,0.0,0.0,0.0,0.0,0.0671844482422,0.10215250651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151952107747,0.0,0.0,0.0216445922852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0251719156901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00408935546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180,validation/ADE_val_00001182.jpg,0.879374,0.581255,0.901644,0.692606,bedroom,683.0,512.0,0.0931494784041,0.285974103221,0.0,0.0,0.00263943539531,0.0,0.0547961658126,0.0,0.396092606149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0330887399341,0.0,0.0,0.0,0.0,0.0,0.0,0.0432060990117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0100401491581,0.0,0.0,0.0458255170205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351877058931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,validation/ADE_val_00001183.jpg,0.93019,0.70581,0.981187,0.809984,bedroom,512.0,683.0,0.0112011575769,0.173545021962,0.0,0.0,0.157694111457,0.0,0.0,0.0,0.347527566801,0.00379186493411,0.0,0.0,0.0,0.0,0.0,0.0,0.00329428989751,0.0,0.0,0.210888886347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00967411694729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0823829840776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182,validation/ADE_val_00001184.jpg,0.920744,0.503473,0.938613,0.63086,bedroom,512.0,683.0,0.00860747620791,0.417651331442,0.0,0.0,0.00823858437042,0.0,0.0046583318082,0.0,0.384059297218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550134974378,0.0,0.0,0.0130684937775,0.0,0.0,0.0,0.0302119555271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0261570049414,0.0,0.0,0.0269405426428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0230457311493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00146126921669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000886484260615,0.0
1183,validation/ADE_val_00001185.jpg,0.679341,0.445993,0.668857,0.552379,beer_hall,683.0,512.0,0.0303149020864,0.244826935395,0.0,0.0,0.0866381085286,0.0,0.169818928441,0.0,0.0,0.0,0.0,0.0147785505124,0.0,0.284896023975,0.0,0.0,0.0314072794656,0.0,0.0,0.0,0.0,0.0,0.0,0.031979204795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08838534041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169547263909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,validation/ADE_val_00001186.jpg,0.72268,0.414186,0.750378,0.438301,berth,509.0,430.0,0.0183533604423,0.444857678074,0.0,0.0,0.0,0.0,0.0,0.0,0.298099328368,0.0140311600493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062612509709,0.0,0.0,0.0,0.0,0.0,0.145045003884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0170009594737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,validation/ADE_val_00001187.jpg,0.654365,0.42289,0.592437,0.389611,bicycle_racks,240.0,320.0,0.0138932291667,0.0,0.1412890625,0.0,0.0,0.168528645833,0.0,0.0,0.0,0.0,0.0,0.0,0.2782421875,0.0,0.0333463541667,0.0,0.0,0.0,0.297135416667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675651041667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186,validation/ADE_val_00001188.jpg,0.593379,0.239777,0.760272,0.429487,bleachers_indoor,222.0,400.0,0.055,0.170349099099,0.0,0.0,0.273614864865,0.0,0.0179391891892,0.0,0.0,0.0182094594595,0.0,0.0,0.0,0.00578828828829,0.0,0.0133108108108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328828828829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0923536036036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0246058558559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187,validation/ADE_val_00001189.jpg,0.776723,0.308722,0.824566,0.454329,boardwalk,488.0,650.0,0.010920554855,0.0,0.00490226986129,0.0,0.0877269861286,0.643672761665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149337957125,0.0,0.0,0.0,0.106027742749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131815889029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188,validation/ADE_val_00001190.jpg,0.808245,0.517363,0.769517,0.584836,boathouse,512.0,760.0,0.0238795230263,0.0,0.0,0.134917249178,0.0,0.358100328947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00864514802632,0.0,0.000567948190789,0.0,0.254281455592,0.0,0.0,0.0,0.219608347039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189,validation/ADE_val_00001191.jpg,0.460507,0.239955,0.691426,0.346782,bookbindery,225.0,300.0,0.14397037037,0.270874074074,0.0,0.0,0.0507407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.281955555556,0.0,0.127066666667,0.0,0.0,0.0331259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0269777777778,0.0,0.0385777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122518518519,0.0,0.0,0.00281481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00936296296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00228148148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190,validation/ADE_val_00001192.jpg,0.212266,0.177143,0.441787,0.324912,bookstore,256.0,256.0,0.148376464844,0.0821533203125,0.0,0.0,0.0859527587891,0.0,0.0351257324219,0.0,0.0,0.0,0.0,0.0,0.0,0.0527954101562,0.0,0.0,0.0740203857422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0541076660156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00347900390625,0.0,0.0,0.307281494141,0.0,0.0,0.0,0.0,0.0833129882812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00239562988281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0709991455078
1191,validation/ADE_val_00001193.jpg,0.919868,0.646977,0.935822,0.672935,botanical_garden,309.0,500.0,0.0186084142395,0.0,0.0,0.334110032362,0.0,0.446103559871,0.0,0.0,0.0,0.0,0.187656957929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135210355987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
